Total Documents Scanned-1400
obtain|4;6;8;9;19;25;29;32;34;36;40;42;47;48;52;53;54;63;66;68;72;73;76;78;79;86;94;101;109;113;115;116;118;121;123;125;127;129;131;133;138;140;141;144;146;148;149;150;151;154;155;157;164;165;167;168;170;180;184;185;186;187;189;191;193;198;200;204;205;208;209;213;216;222;226;229;232;234;237;242;243;244;247;249;251;264;267;272;276;279;283;287;292;293;294;295;297;299;300;301;304;305;306;307;311;314;315;332;334;357;359;364;369;370;371;375;379;380;383;384;385;395;400;401;408;411;413;417;419;421;425;426;428;435;443;446;448;449;452;454;461;462;466;467;469;470;475;476;484;486;492;493;494;495;496;500;504;505;513;515;516;518;520;522;524;525;526;527;530;541;542;546;548;549;552;553;559;565;566;567;568;570;572;576;582;583;588;590;598;599;601;605;611;614;615;616;617;622;624;626;628;630;635;636;637;639;640;644;647;651;653;654;658;659;663;664;665;667;675;678;679;687;688;689;695;697;699;701;704;705;709;717;719;720;721;722;725;727;731;733;734;738;741;742;743;748;749;750;754;757;761;765;767;777;781;782;783;784;785;789;790;794;797;808;811;813;814;816;818;819;824;826;828;829;830;831;836;837;838;843;845;847;851;853;854;856;857;859;861;868;869;874;882;887;889;891;896;907;916;918;919;922;926;943;944;946;947;948;956;960;961;962;966;974;976;980;982;985;987;988;989;990;991;992;996;1002;1018;1019;1024;1028;1029;1031;1034;1037;1040;1043;1044;1047;1050;1053;1054;1055;1057;1059;1061;1062;1063;1067;1078;1083;1092;1097;1098;1101;1102;1104;1112;1113;1118;1119;1121;1123;1126;1129;1137;1138;1148;1153;1156;1157;1161;1164;1165;1179;1181;1182;1184;1189;1190;1191;1192;1197;1198;1199;1201;1202;1203;1204;1205;1207;1208;1210;1212;1214;1216;1222;1226;1231;1235;1236;1238;1239;1240;1241;1245;1248;1250;1251;1254;1257;1258;1259;1260;1262;1263;1264;1265;1270;1271;1281;1288;1289;1290;1291;1294;1296;1297;1302;1303;1304;1307;1309;1313;1317;1319;1321;1322;1325;1327;1336;1339;1342;1343;1352;1353;1354;1359;1363;1366;1370;1372;1373;1375;1377;1380;1382;1383;1385;1389;1390;1392;1394;1396;1397|0.0128,0.0094,0.0122,0.0059,0.0147,0.0026,0.0040,0.0055,0.0057,0.0070,0.0063,0.0036,0.0049,0.0082,0.0053,0.0047,0.0046,0.0072,0.0060,0.0175,0.0039,0.0029,0.0052,0.0050,0.0178,0.0086,0.0021,0.0031,0.0057,0.0261,0.0201,0.0060,0.0065,0.0071,0.0083,0.0046,0.0076,0.0039,0.0027,0.0046,0.0042,0.0027,0.0114,0.0141,0.0041,0.0071,0.0071,0.0229,0.0033,0.0115,0.0146,0.0039,0.0034,0.0078,0.0078,0.0039,0.0038,0.0152,0.0067,0.0033,0.0052,0.0036,0.0056,0.0047,0.0025,0.0035,0.0083,0.0054,0.0038,0.0081,0.0041,0.0037,0.0036,0.0049,0.0270,0.0044,0.0087,0.0063,0.0070,0.0145,0.0088,0.0040,0.0054,0.0061,0.0103,0.0179,0.0099,0.0089,0.0092,0.0092,0.0053,0.0069,0.0039,0.0076,0.0037,0.0182,0.0134,0.0069,0.0118,0.0172,0.0070,0.0065,0.0064,0.0071,0.0052,0.0055,0.0041,0.0052,0.0084,0.0056,0.0095,0.0027,0.0043,0.0052,0.0065,0.0040,0.0142,0.0087,0.0167,0.0179,0.0172,0.0041,0.0154,0.0030,0.0135,0.0108,0.0072,0.0061,0.0157,0.0061,0.0086,0.0128,0.0058,0.0053,0.0091,0.0214,0.0140,0.0103,0.0111,0.0051,0.0099,0.0144,0.0084,0.0104,0.0096,0.0089,0.0167,0.0043,0.0036,0.0043,0.0333,0.0107,0.0132,0.0097,0.0172,0.0093,0.0050,0.0112,0.0095,0.0076,0.0208,0.0050,0.0089,0.0026,0.0156,0.0086,0.0088,0.0102,0.0079,0.0101,0.0098,0.0074,0.0030,0.0132,0.0046,0.0054,0.0108,0.0045,0.0057,0.0113,0.0079,0.0112,0.0026,0.0093,0.0109,0.0072,0.0141,0.0154,0.0167,0.0037,0.0080,0.0064,0.0060,0.0046,0.0096,0.0144,0.0105,0.0045,0.0045,0.0056,0.0091,0.0072,0.0267,0.0043,0.0179,0.0222,0.0028,0.0108,0.0263,0.0109,0.0069,0.0182,0.0076,0.0139,0.0079,0.0133,0.0073,0.0082,0.0075,0.0102,0.0109,0.0230,0.0040,0.0039,0.0027,0.0117,0.0096,0.0039,0.0029,0.0045,0.0049,0.0029,0.0060,0.0055,0.0078,0.0055,0.0095,0.0052,0.0110,0.0104,0.0044,0.0069,0.0105,0.0098,0.0155,0.0059,0.0068,0.0114,0.0062,0.0030,0.0125,0.0070,0.0074,0.0061,0.0046,0.0044,0.0142,0.0053,0.0062,0.0215,0.0098,0.0066,0.0030,0.0054,0.0031,0.0148,0.0098,0.0061,0.0081,0.0095,0.0113,0.0028,0.0126,0.0059,0.0052,0.0211,0.0077,0.0046,0.0250,0.0059,0.0084,0.0196,0.0078,0.0208,0.0263,0.0080,0.0044,0.0041,0.0095,0.0106,0.0033,0.0031,0.0351,0.0096,0.0034,0.0057,0.0095,0.0048,0.0116,0.0093,0.0066,0.0083,0.0078,0.0064,0.0081,0.0030,0.0095,0.0055,0.0167,0.0067,0.0061,0.0023,0.0039,0.0047,0.0025,0.0048,0.0061,0.0070,0.0078,0.0110,0.0148,0.0171,0.0080,0.0030,0.0035,0.0057,0.0155,0.0040,0.0146,0.0104,0.0141,0.0087,0.0051,0.0116,0.0038,0.0057,0.0070,0.0047,0.0133,0.0113,0.0092,0.0090,0.0068,0.0046,0.0066,0.0102,0.0250,0.0172,0.0065,0.0263,0.0036,0.0043,0.0061,0.0213,0.0189,0.0032,0.0072,0.0058,0.0241,0.0102,0.0157,0.0204,0.0109,0.0079,0.0200,0.0299,0.0125,0.0190,0.0051,0.0098,0.0086,0.0037,0.0058,0.0140,0.0068,0.0047,0.0048,0.0088,0.0085,0.0074,0.0078,0.0135,0.0036,0.0040,0.0017,0.0034,0.0047,0.0064,0.0045,0.0055,0.0174,0.0079,0.0039,0.0054,0.0096,0.0053,0.0074,0.0110,0.0068,0.0112,0.0058,0.0023,0.0152,0.0120,0.0115,0.0053,0.0039,0.0049,0.0078,0.0134,0.0055,0.0062,0.0091,0.0081,0.0105,0.0046,0.0112,0.0217,0.0065,0.0046,0.0084,0.0041,0.0097,0.0076,0.0054,0.0053,0.0075,0.0048,0.0043,0.0061,0.0038,0.0043,0.0015,0.0222,0.0040,0.0038,0.0082,0.0030,0.0063,0.0102,0.0047,0.0102,0.0037,0.0041,0.0074,0.0062,0.0137,0.0061,0.0054,0.0079,0.0053,0.0034,0.0063,0.0093,0.0033,0.0031,0.0043,0.0056,0.0071,0.0057,0.0062,0.0079,0.0090,0.0125
lockhe|122|0.0043
43|462;662;1341|0.0072,0.0029,0.0047
atten|1052|0.0095
interim|1134|0.0034
misalin|162|0.0145
virtual|165;255;380;612;760;976;1040;1047|0.0026,0.0142,0.0087,0.0093,0.0059,0.0025,0.0019,0.0071
surpass|827|0.0028
increasingli|14;172;522;1147;1250;1303|0.0027,0.0043,0.0026,0.0022,0.0039,0.0043
methan|635;691|0.0160,0.0167
skill|1087|0.0080
simultan|50;51;59;65;92;111;272;299;328;369;422;443;537;552;589;599;614;623;675;757;799;821;908;934;1036;1056;1061;1113;1183;1185;1200;1216;1261;1263;1279;1342|0.0065,0.0096,0.0042,0.0118,0.0050,0.0090,0.0022,0.0069,0.0036,0.0043,0.0085,0.0045,0.0127,0.0046,0.0042,0.0037,0.0046,0.0045,0.0037,0.0030,0.0042,0.0135,0.0052,0.0138,0.0200,0.0044,0.0033,0.0058,0.0145,0.0066,0.0061,0.0048,0.0038,0.0035,0.0059,0.0034
systemat|14;45;175;198;280;421;618;681;704;782;856;907;1224;1229;1268;1341|0.0027,0.0061,0.0135,0.0071,0.0068,0.0061,0.0070,0.0081,0.0059,0.0044,0.0040,0.0095,0.0040,0.0034,0.0027,0.0095
stewartson|16;62;376;377;662;1366|0.0070,0.0068,0.0104,0.0136,0.0029,0.0054
allmov|704|0.0029
02025|1127|0.0047
web|30;95;195;419;860;1387|0.0086,0.0082,0.0058,0.0394,0.0091,0.0127
rapid|14;54;56;57;100;244;292;369;435;554;560;584;622;627;676;699;701;739;767;811;827;981;985;986;990;1027;1177;1207;1219;1220;1281;1289;1372|0.0027,0.0046,0.0045,0.0056,0.0042,0.0040,0.0117,0.0043,0.0053,0.0068,0.0041,0.0071,0.0045,0.0069,0.0115,0.0048,0.0039,0.0030,0.0037,0.0031,0.0057,0.0089,0.0141,0.0035,0.0114,0.0101,0.0179,0.0055,0.0079,0.0090,0.0046,0.0041,0.0105
advisori|314;1385|0.0055,0.0056
maxwellian|183;447;1190|0.0065,0.0155,0.0085
circumlunar|718|0.0063
bell|136;844|0.0233,0.0045
smith|115;222|0.0050,0.0049
meridion|984;985;1038;1043;1059|0.0157,0.0141,0.0101,0.0057,0.0185
1958|83;356;620;622|0.0032,0.0120,0.0041,0.0045
spinner|198|0.0459
arrest|639|0.0111
add|78;497;499;731|0.0050,0.0066,0.0025,0.0037
book|427;1174|0.0046,0.0127
bibliographi|202;344;1174|0.0032,0.0026,0.0253
hasimoto|785|0.0062
densiti|10;73;74;80;85;101;110;131;139;166;171;183;209;236;243;244;259;262;263;296;304;329;332;345;401;414;442;443;446;449;466;475;477;481;490;495;499;531;534;541;548;550;552;558;614;615;616;617;618;619;620;621;622;645;654;657;695;781;874;912;944;949;962;975;976;1010;1082;1103;1114;1139;1150;1154;1157;1204;1212;1226;1238;1250;1252;1257;1274;1303;1319;1335;1371;1391;1394;1395|0.0185,0.0058,0.0115,0.0068,0.0035,0.0062,0.0057,0.0027,0.0067,0.0051,0.0116,0.0065,0.0041,0.0058,0.0088,0.0060,0.0062,0.0022,0.0065,0.0042,0.0035,0.0046,0.0052,0.0070,0.0030,0.0046,0.0271,0.0045,0.0143,0.0103,0.0042,0.0167,0.0068,0.0099,0.0118,0.0097,0.0050,0.0071,0.0120,0.0101,0.0121,0.0084,0.0093,0.0081,0.0093,0.0096,0.0288,0.0211,0.0141,0.0227,0.0249,0.0345,0.0090,0.0068,0.0091,0.0093,0.0082,0.0138,0.0061,0.0063,0.0081,0.0168,0.0023,0.0051,0.0025,0.0070,0.0034,0.0235,0.0095,0.0086,0.0323,0.0079,0.0049,0.0064,0.0039,0.0037,0.0117,0.0078,0.0180,0.0201,0.0042,0.0043,0.0040,0.0046,0.0055,0.0091,0.0079,0.0156
igc|83|0.0032
possess|34;185;428;1179;1396|0.0057,0.0066,0.0058,0.0047,0.0090
warrant|489;939|0.0077,0.0094
contradict|820|0.0076
match|128;138;149;215;305;370;569;576;588;590;644;1198;1251;1270;1307|0.0123,0.0042,0.0035,0.0132,0.0065,0.0052,0.0038,0.0046,0.0070,0.0308,0.0054,0.0036,0.0098,0.0072,0.0038
boom|758;783;804;805;806;807;808;809;810;811;1243;1247|0.0240,0.0071,0.0252,0.0135,0.0149,0.0093,0.0161,0.0164,0.0205,0.0093,0.0278,0.0361
exot|1380|0.0033
sonic|37;39;58;70;118;127;141;157;174;227;272;341;409;427;468;521;523;535;555;577;625;626;683;694;696;697;705;758;774;779;801;804;806;807;808;809;811;895;941;942;970;971;972;993;997;1111;1142;1151;1203;1205;1320;1341;1350;1377;1390|0.0061,0.0248,0.0055,0.0097,0.0065,0.0152,0.0114,0.0156,0.0070,0.0125,0.0044,0.0040,0.0312,0.0046,0.0087,0.0134,0.0221,0.0085,0.0186,0.0118,0.0031,0.0056,0.0111,0.0114,0.0035,0.0058,0.0045,0.0240,0.0169,0.0050,0.0048,0.0189,0.0074,0.0093,0.0108,0.0164,0.0031,0.0180,0.0101,0.0073,0.0055,0.0208,0.0107,0.0093,0.0053,0.0192,0.0339,0.0146,0.0047,0.0045,0.0047,0.0047,0.0085,0.0093,0.0057
meteor|263;1103|0.0065,0.0118
phosphoresc|9|0.0030
irrevers|396;681;873;1277|0.0139,0.0081,0.0122,0.0036
ampli|220|0.0065
370|1150|0.0108
piec|292;722;1100|0.0039,0.0055,0.0081
262|529|0.0036
preponder|100|0.0042
realiz|26;125;185;210;356;638;1277;1280;1295|0.0164,0.0046,0.0066,0.0058,0.0120,0.0090,0.0036,0.0039,0.0062
know|561|0.0043
magnifi|40;1035|0.0063,0.0036
desk|92|0.0050
press|344;649|0.0026,0.0038
redesign|986|0.0035
realis|603|0.0046
circumferenti|741;764;765;769;842;845;846;852;887;888;890;891;926;953;1038;1059;1116;1117;1122;1134;1145;1146;1175;1192;1307;1309|0.0105,0.0064,0.0070,0.0230,0.0159,0.0042,0.0092,0.0066,0.0096,0.0090,0.0214,0.0114,0.0078,0.0167,0.0101,0.0046,0.0128,0.0075,0.0050,0.0034,0.0102,0.0233,0.0069,0.0078,0.0075,0.0043
recurs|349|0.0045
recurr|476|0.0043
name|1113|0.0058
loss|14;177;213;214;216;219;245;258;274;426;427;511;548;603;877;1089;1093;1094;1195;1226;1277;1325;1349|0.0027,0.0044,0.0037,0.0143,0.0036,0.0045,0.0061,0.0159,0.0040,0.0064,0.0184,0.0123,0.0030,0.0091,0.0435,0.0078,0.0099,0.0058,0.0038,0.0037,0.0036,0.0059,0.0051
hypass|1270|0.0072
success|14;47;99;105;113;131;149;173;284;318;342;344;369;406;473;476;535;641;673;703;734;777;797;801;865;869;977;1087;1088;1158;1224;1251;1279;1338|0.0027,0.0049,0.0033,0.0057,0.0087,0.0027,0.0035,0.0032,0.0099,0.0070,0.0042,0.0026,0.0043,0.0044,0.0086,0.0043,0.0085,0.0076,0.0025,0.0119,0.0044,0.0061,0.0030,0.0048,0.0154,0.0033,0.0041,0.0080,0.0052,0.0133,0.0080,0.0049,0.0059,0.0109
corpor|1057;1360|0.0068,0.0079
mhd|1206|0.0077
fractur|867;870|0.0070,0.0085
rott|376|0.0104
fuselag|76;92;209;256;712;725;728;729;746;783;808;811;911;1089;1144;1164;1165;1167;1168;1349;1360|0.0155,0.0100,0.0082,0.0156,0.0068,0.0190,0.0164,0.0067,0.0070,0.0071,0.0054,0.0031,0.0091,0.0078,0.0031,0.0111,0.0116,0.0050,0.0079,0.0051,0.0079
dashthat|406|0.0044
vortex|126;155;189;191;199;212;222;225;229;278;279;288;289;416;420;433;452;464;549;601;674;675;678;681;782;900;901;924;927;1152;1271;1277;1342|0.0161,0.0036,0.0028,0.0093,0.0055,0.0028,0.0099,0.0053,0.0044,0.0072,0.0183,0.0258,0.0162,0.0194,0.0260,0.0280,0.0028,0.0112,0.0526,0.0080,0.0083,0.0075,0.0102,0.0081,0.0088,0.0337,0.0152,0.0052,0.0275,0.0263,0.0032,0.0290,0.0034
porou|44;59;84;87;123;125;338;343;344;352;353;364;385;386;387;480;481;529;560;565;646;661;773;1109;1200;1240;1254;1283;1325|0.0034,0.0127,0.0056,0.0171,0.0041,0.0046,0.0205,0.0095,0.0026,0.0048,0.0062,0.0027,0.0345,0.0118,0.0476,0.0104,0.0099,0.0036,0.0328,0.0045,0.0038,0.0049,0.0177,0.0075,0.0123,0.0051,0.0156,0.0244,0.0030
lose|416|0.0039
tungsten|912;982|0.0063,0.0061
midspan|443|0.0091
soft|1145;1171;1172;1321;1340|0.0102,0.0130,0.0114,0.0038,0.0089
page|91;282;1325|0.0064,0.0042,0.0030
corros|244|0.0020
2250|57|0.0056
exceed|73;144;152;165;168;643;686;740;914;1134;1217;1294;1345|0.0029,0.0070,0.0052,0.0026,0.0039,0.0081,0.0045,0.0046,0.0102,0.0034,0.0083,0.0054,0.0080
drop|330;427;441;589;595;739;822;1072;1107;1204;1235;1277|0.0095,0.0092,0.0037,0.0084,0.0043,0.0061,0.0044,0.0026,0.0045,0.0032,0.0034,0.0036
specifi|1315|0.0069
propel|1;42;78;90;100;198;210;290;344;453;624;942;968;1064;1065;1089;1090;1091;1092;1094;1095;1101;1111;1144;1162;1163;1164;1165;1166;1167;1173;1271;1292;1326;1351|0.0070,0.0290,0.0201,0.0093,0.0042,0.0106,0.0349,0.0080,0.0026,0.0187,0.0045,0.0073,0.0065,0.0229,0.0074,0.0078,0.0161,0.0431,0.0325,0.0347,0.0148,0.0106,0.0385,0.0126,0.0070,0.0114,0.0222,0.0231,0.0047,0.0201,0.0128,0.0097,0.0038,0.0066,0.0034
windward|48;993;1104;1213;1217;1307;1351;1381|0.0082,0.0047,0.0032,0.0088,0.0083,0.0075,0.0034,0.0035
advent|293|0.0076
981|693|0.0053
phenomena|11;25;37;130;166;171;186;189;260;317;330;395;401;417;550;552;568;579;589;655;688;810;824;873;927;946;992;996;1055;1158;1199;1215|0.0092,0.0026,0.0244,0.0217,0.0051,0.0058,0.0052,0.0028,0.0086,0.0046,0.0190,0.0041,0.0061,0.0020,0.0084,0.0046,0.0079,0.0051,0.0042,0.0106,0.0040,0.0051,0.0056,0.0061,0.0023,0.0030,0.0030,0.0035,0.0090,0.0133,0.0040,0.0078
beyween|762|0.0060
logarithm|257;261;381;530;563;616;1113;1268;1380|0.0043,0.0063,0.0041,0.0079,0.0036,0.0072,0.0116,0.0027,0.0033
117|417;800;1039|0.0020,0.0064,0.0034
growth|25;63;124;207;310;330;377;558;568;671;699;757;788;835;837;907;968;976;1025;1107;1132;1142;1196;1330;1333|0.0026,0.0072,0.0047,0.0047,0.0062,0.0190,0.0068,0.0163,0.0079,0.0078,0.0048,0.0030,0.0045,0.0156,0.0046,0.0048,0.0065,0.0025,0.0052,0.0089,0.0106,0.0169,0.0450,0.0094,0.0117
warmer|623|0.0045
sideforc|229|0.0044
113|473|0.0086
convex|133;212;788;1179;1189;1235;1373|0.0093,0.0056,0.0045,0.0047,0.0088,0.0101,0.0034
proper|13;107;288;328;518;538;827;1013|0.0069,0.0220,0.0052,0.0036,0.0050,0.0058,0.0028,0.0079
home|262;368|0.0022,0.0068
duralumin|928|0.0023
blade|138;210;212;213;214;215;216;277;352;576;578;588;589;592;661;767;772;868;869;945;984;985;986;987;988;989;990;1162;1163;1167;1168;1271;1329|0.0085,0.0029,0.0112,0.0075,0.0143,0.0263,0.0108,0.0383,0.0096,0.0023,0.0167,0.0070,0.0042,0.0290,0.0049,0.0074,0.0283,0.0213,0.0067,0.0202,0.0079,0.0211,0.0244,0.0117,0.0440,0.0345,0.0457,0.0070,0.0114,0.0101,0.0159,0.0161,0.0114
transport|97;103;110;190;253;283;302;328;405;436;455;506;524;579;623;649;667;691;791;810;811;1164;1199|0.0043,0.0076,0.0029,0.0057,0.0060,0.0053,0.0142,0.0036,0.0385,0.0164,0.0050,0.0081,0.0312,0.0051,0.0045,0.0192,0.0082,0.0167,0.0112,0.0051,0.0031,0.0074,0.0121
keun|469|0.0096
summat|1229|0.0034
nocturn|1147|0.0043
lead|2;8;9;13;25;26;39;43;54;67;82;105;123;134;146;149;155;162;171;181;187;191;193;200;209;211;212;222;226;244;255;260;262;264;266;278;284;304;307;308;310;315;318;327;332;334;365;366;395;420;439;440;443;452;458;464;465;467;476;489;511;513;514;521;526;529;539;540;544;545;547;562;569;570;571;572;574;580;585;593;600;601;612;625;626;632;633;634;655;673;674;675;680;682;683;685;686;688;704;707;712;720;749;754;756;757;760;788;792;793;794;796;797;803;821;825;848;852;869;872;880;894;897;899;900;901;902;907;924;927;933;934;955;971;987;1025;1028;1047;1079;1089;1107;1119;1134;1154;1157;1167;1169;1175;1198;1207;1218;1220;1228;1229;1239;1248;1251;1254;1260;1267;1272;1296;1300;1309;1311;1320;1324;1330;1343;1370;1371;1373;1380;1390|0.0050,0.0061,0.0030,0.0069,0.0079,0.0492,0.0062,0.0067,0.0138,0.0111,0.0032,0.0057,0.0041,0.0146,0.0082,0.0071,0.0109,0.0048,0.0058,0.0196,0.0036,0.0093,0.0025,0.0165,0.0041,0.0141,0.0056,0.0148,0.0135,0.0020,0.0047,0.0086,0.0022,0.0179,0.0038,0.0072,0.0099,0.0070,0.0071,0.0057,0.0124,0.0021,0.0070,0.0116,0.0052,0.0336,0.0055,0.0056,0.0082,0.0260,0.0221,0.0202,0.0045,0.0055,0.0042,0.0056,0.0185,0.0052,0.0043,0.0077,0.0061,0.0095,0.0099,0.0268,0.0354,0.0036,0.0141,0.0048,0.0102,0.0106,0.0079,0.0044,0.0189,0.0112,0.0138,0.0079,0.0054,0.0066,0.0088,0.0054,0.0108,0.0080,0.0185,0.0094,0.0111,0.0127,0.0103,0.0224,0.0319,0.0050,0.0167,0.0150,0.0072,0.0052,0.0258,0.0068,0.0090,0.0040,0.0029,0.0317,0.0169,0.0055,0.0068,0.0062,0.0061,0.0059,0.0059,0.0135,0.0068,0.0270,0.0066,0.0053,0.0297,0.0071,0.0135,0.0042,0.0139,0.0066,0.0067,0.0048,0.0143,0.0044,0.0093,0.0058,0.0337,0.0227,0.0259,0.0048,0.0103,0.0023,0.0071,0.0046,0.0118,0.0069,0.0039,0.0052,0.0052,0.0024,0.0108,0.0078,0.0179,0.0034,0.0034,0.0040,0.0049,0.0050,0.0060,0.0069,0.0108,0.0055,0.0037,0.0090,0.0354,0.0103,0.0023,0.0027,0.0147,0.0078,0.0091,0.0152,0.0208,0.0053,0.0201,0.0043,0.0152,0.0094,0.0062,0.0047,0.0112,0.0040,0.0055,0.0034,0.0033,0.0057
broad|706;883;892;1244;1339;1383|0.0100,0.0088,0.0119,0.0024,0.0047,0.0043
avoid|15;162;202;244;275;315;355;410;416;448;679;683;686;792;878;1013;1031;1039;1043;1089;1205;1219;1239;1280;1321|0.0069,0.0048,0.0032,0.0020,0.0081,0.0021,0.0109,0.0058,0.0039,0.0070,0.0055,0.0037,0.0045,0.0023,0.0105,0.0079,0.0087,0.0034,0.0057,0.0078,0.0045,0.0079,0.0023,0.0039,0.0114
annex|344|0.0026
overlap|529;660;786|0.0036,0.0033,0.0043
741|1127|0.0047
estim|14;17;33;36;60;70;101;110;141;163;170;177;204;209;229;230;252;253;261;272;279;294;304;325;334;358;367;369;370;417;433;456;466;486;500;503;506;518;530;546;554;555;574;575;592;600;606;640;642;656;661;712;720;723;753;768;773;782;788;790;791;797;806;808;809;811;845;857;868;882;884;909;923;924;925;927;939;960;981;999;1016;1019;1053;1076;1087;1088;1148;1209;1219;1224;1236;1259;1268;1281;1297;1300;1310;1311;1312;1315;1323;1324;1333;1355;1369;1382|0.0027,0.0139,0.0037,0.0070,0.0071,0.0097,0.0031,0.0029,0.0114,0.0026,0.0038,0.0044,0.0270,0.0041,0.0044,0.0045,0.0039,0.0060,0.0127,0.0022,0.0092,0.0074,0.0035,0.0041,0.0042,0.0114,0.0095,0.0043,0.0052,0.0020,0.0051,0.0041,0.0042,0.0043,0.0093,0.0094,0.0081,0.0050,0.0079,0.0074,0.0068,0.0062,0.0054,0.0075,0.0145,0.0108,0.0061,0.0083,0.0123,0.0040,0.0049,0.0068,0.0055,0.0074,0.0045,0.0118,0.0035,0.0044,0.0090,0.0049,0.0112,0.0030,0.0037,0.0108,0.0082,0.0031,0.0042,0.0044,0.0106,0.0175,0.0282,0.0278,0.0124,0.0155,0.0161,0.0046,0.0094,0.0067,0.0089,0.0044,0.0253,0.0200,0.0056,0.0101,0.0080,0.0052,0.0125,0.0036,0.0079,0.0040,0.0112,0.0062,0.0027,0.0046,0.0075,0.0034,0.0067,0.0152,0.0090,0.0138,0.0091,0.0123,0.0039,0.0048,0.0132,0.0031
leav|89;140;377;416;1013;1040;1104;1216;1320|0.0023,0.0027,0.0068,0.0039,0.0079,0.0019,0.0032,0.0048,0.0047
65a004|1338|0.0055
wingbodi|792|0.0023
belt|618|0.0070
unitari|1351|0.0034
maskel|229|0.0044
828|793;794|0.0068,0.0033
hinder|130|0.0109
pr|493;630|0.0036,0.0072
encourag|216;518;976;1169|0.0036,0.0050,0.0025,0.0060
